MAPLINKID,HWYSEGNUM,RT,RT_NUM,AUX,DIR,BEGIN_TM,END_TM,LENGTH,FROM_REFP,TO_REFP,FROM_DESC,TO_DESC,ATP,DISTRICT,PAVEMT,RQI_YEAR,RQI_MRM,SR_YEAR,SR_MRM,PQI_MRM
US212-I,6496,US,212,,I,150.557,151.557,1.0,151+0.000,152+0.000,RP 151,RP 152,5,5,CD,2015,3.3,2015,4.0,3.6
US212-I,6497,US,212,,I,151.557,152.557,1.0,152+0.000,153+0.000,RP 152,RP 153,5,5,CD,2015,3.7,2015,4.0,3.8
US212-I,6498,US,212,,I,152.557,153.557,1.0,153+0.000,154+0.000,RP 153,RP 154,5,5,CD,2015,3.6,2015,4.0,3.8
US212-I,6499,US,212,,I,153.557,154.557,1.0,154+0.000,155+0.000,RP 154,RP 155,5,5,CD,2015,3.7,2015,4.0,3.8
US212-I,6500,US,212,,I,154.557,155.468,0.911,155+0.000,155+0.911,RP 155,.1 M W CSAH-4,5,5,CD,2015,3.4,2015,4.0,3.7
US212-I,6501,US,212,,I,155.468,156.831,1.363,155+0.911,157+0.274,.1 M W CSAH-4,JCT TH-5,5,5,CD,2015,3.4,2015,4.0,3.7
US212-I,6502,US,212,,I,156.831,157.55,0.719,157+0.274,158+0.119,JCT TH-5,.4 MI E MITCHELL BR,5,5,CD,2015,2.6,2015,3.8,3.1
US212-I,6503,US,212,,I,157.55,158.518,0.968,158+0.119,159+0.213,.4 MI E MITCHELL BR,.1 MI E I-494,5,5,CD,2015,3.2,2015,4.0,3.6
US212-I,6504,US,212,,I,158.518,159.305,0.787,159+0.213,160+0.000,.1 MI E I-494,RP 160,5,5,BOC,2015,3.4,2015,4.0,3.7
US212-I,6505,US,212,,I,159.305,160.305,1.0,160+0.000,161+0.000,RP 160,RP 161,5,5,BOC,2015,3.8,2015,3.9,3.8
US212-I,6506,US,212,,I,160.305,160.895,0.59,161+0.000,161+0.590,RP 161,.1 MI S TH-62,5,5,BOC,2015,3.6,2015,4.0,3.8
US212-I,6507,US,212,,I,160.895,161.305,0.41,161+0.590,162+0.000,.1 MI S TH-62,RP 162,5,5,BOC,2015,3.0,2015,2.5,2.7
US212-I,6508,US,212,,I,161.305,161.787,0.482,162+0.000,162+0.482,RP 162,E JCT MNTH-62,5,5,BOC,2015,2.9,2015,3.4,3.1
US212-I,6509,US,212,,U,0.0,0.998,0.998,0+0.000,1+0.000,SO DAK-MINN SL,RP 1,8,8,BOB,2015,3.4,2015,3.5,3.4
US212-I,6510,US,212,,U,0.998,1.997,0.999,1+0.000,2+0.000,RP 1,RP 2,8,8,BOB,2015,3.3,2015,3.9,3.6
US212-I,6511,US,212,,U,1.997,2.996,0.999,2+0.000,3+0.000,RP 2,RP 3,8,8,BOB,2015,3.5,2015,3.5,3.5
US212-I,6512,US,212,,U,2.996,3.994,0.998,3+0.000,4+0.000,RP 3,RP 4,8,8,BOB,2015,3.4,2015,3.5,3.4
US212-I,6513,US,212,,U,3.994,4.99,0.996,4+0.000,5+0.000,RP 4,RP 5,8,8,BOB,2015,3.1,2015,3.4,3.2
US212-I,6514,US,212,,U,4.99,5.989,0.999,5+0.000,6+0.000,RP 5,RP 6,8,8,BOB,2015,3.1,2015,3.5,3.3
US212-I,6515,US,212,,U,5.989,6.984,0.995,6+0.000,7+0.000,RP 6,RP 7,8,8,BOB,2015,2.9,2015,3.5,3.2
US212-I,6516,US,212,,U,6.984,7.981,0.997,7+0.000,8+0.000,RP 7,RP 8,8,8,BOB,2015,2.9,2015,3.5,3.2
US212-I,6517,US,212,,U,7.981,8.981,1.0,8+0.000,9+0.000,RP 8,RP 9,8,8,BOB,2015,3.1,2015,3.5,3.3
US212-I,6518,US,212,,U,8.981,9.979,0.998,9+0.000,10+0.000,RP 9,RP 10,8,8,BOB,2015,3.1,2015,3.4,3.2
US212-I,6519,US,212,,U,9.979,10.98,1.001,10+0.000,11+0.000,RP 10,RP 11,8,8,BOB,2015,3.2,2015,3.5,3.3
US212-I,6520,US,212,,U,10.98,11.981,1.001,11+0.000,12+0.000,RP 11,RP 12,8,8,BOB,2015,3.2,2015,3.4,3.3
US212-I,6521,US,212,,U,11.981,12.295,0.314,12+0.000,12+0.314,RP 12,.1 MI E TH-75/LQP RVR BR,8,8,BOB,2015,3.2,2015,3.5,3.3
US212-I,6522,US,212,,U,12.295,13.996,1.701,12+0.314,14+0.000,.1 MI E TH-75/LQP RVR BR,RP 14,8,8,CU,2015,3.8,2015,4.0,3.9
US212-I,6523,US,212,,U,13.996,14.991,0.995,14+0.000,15+0.000,RP 14,RP 15,8,8,CU,2015,4.1,2015,4.0,4.0
US212-I,6524,US,212,,U,14.991,15.994,1.003,15+0.000,16+0.000,RP 15,RP 16,8,8,CU,2015,3.8,2015,4.0,3.9
US212-I,6525,US,212,,U,15.994,16.995,1.001,16+0.000,17+0.000,RP 16,RP 17,8,8,CU,2015,3.8,2015,4.0,3.9
US212-I,6526,US,212,,U,16.995,17.996,1.001,17+0.000,18+0.000,RP 17,RP 18,8,8,CU,2015,3.8,2015,4.0,3.9
US212-I,6527,US,212,,U,17.996,19.032,1.036,18+0.000,19+0.039,RP 18,0.04 MI W OF CSAH 25,8,8,CU,2015,3.8,2015,4.0,3.9
US212-I,6528,US,212,,U,19.032,19.83,0.798,19+0.039,19+0.837,0.04 MI W OF CSAH 25,1ST ST/DAWSON,8,8,BOC,2015,3.4,2015,3.6,3.5
US212-I,6529,US,212,,U,19.83,20.221,0.391,19+0.837,20+0.238,1ST ST/DAWSON,.2 MI W E DAWSON CL,8,8,BOB,2015,3.5,2015,4.0,3.7
US212-I,6530,US,212,,U,20.221,21.232,1.011,20+0.238,21+0.240,.2 MI W E DAWSON CL,0.1 MI W 313TH AVE,8,8,CD,2015,3.9,2015,4.0,3.9
US212-I,6531,US,212,,U,21.232,21.995,0.763,21+0.240,22+0.000,0.1 MI W 313TH AVE,RP 22,8,8,CD,2015,4.5,2015,4.0,4.2
US212-I,6532,US,212,,U,21.995,22.98,0.985,22+0.000,23+0.000,RP 22,RP 23,8,8,CD,2015,4.5,2015,4.0,4.2
US212-I,6533,US,212,,U,22.98,23.992,1.012,23+0.000,24+0.000,RP 23,RP 24,8,8,CD,2015,4.4,2015,4.0,4.2
US212-I,6534,US,212,,U,23.992,24.991,0.999,24+0.000,25+0.000,RP 24,RP 25,8,8,CD,2015,4.4,2015,4.0,4.2
US212-I,6535,US,212,,U,24.991,25.995,1.004,25+0.000,26+0.000,RP 25,RP 26,8,8,CD,2015,4.0,2015,4.0,4.0
US212-I,6536,US,212,,U,25.995,26.994,0.999,26+0.000,27+0.000,RP 26,RP 27,8,8,CD,2015,4.0,2015,4.0,4.0
US212-I,6537,US,212,,U,26.994,27.997,1.003,27+0.000,28+0.000,RP 27,RP 28,8,8,CD,2015,4.0,2015,4.0,4.0
US212-I,6538,US,212,,U,27.997,28.892,0.895,28+0.000,28+0.895,RP 28,0.2 MI W CSAH 35,8,8,CD,2015,4.1,2015,4.0,4.0
US212-I,6539,US,212,,U,28.892,30.004,1.112,28+0.895,30+0.000,0.2 MI W CSAH 35,RP 30,8,8,CD,2015,3.8,2015,4.0,3.9
US212-I,6540,US,212,,U,30.004,30.999,0.995,30+0.000,31+0.000,RP 30,RP 31,8,8,CD,2015,3.7,2015,4.0,3.8
US212-I,6541,US,212,,U,30.999,31.769,0.77,31+0.000,31+0.770,RP 31,0.3 MI E TH-59,8,8,CD,2015,3.8,2015,4.0,3.9
US212-I,6542,US,212,,U,31.769,32.41,0.641,31+0.770,32+0.413,0.3 MI E TH-59,0.2 MI E TH-59,8,8,CD,2015,3.6,2015,4.0,3.8
US212-I,6543,US,212,,U,32.41,32.995,0.585,32+0.413,33+0.000,0.2 MI E TH-59,RP 33,8,8,CD,2015,3.7,2015,4.0,3.8
US212-I,6544,US,212,,U,32.995,33.996,1.001,33+0.000,34+0.000,RP 33,RP 34,8,8,CD,2015,3.7,2015,4.0,3.8
US212-I,6545,US,212,,U,33.996,35.002,1.006,34+0.000,35+0.000,RP 34,RP 35,8,8,CD,2015,3.7,2015,4.0,3.8
US212-I,6546,US,212,,U,35.002,35.341,0.339,35+0.000,35+0.339,RP 35,E END BR-87021/CNTY LINE,8,8,CD,2015,3.2,2015,4.0,3.6
US212-I,6547,US,212,,U,35.341,35.735,0.394,35+0.339,35+0.733,E END BR-87021/CNTY LINE,TH-29/MONTEVIDEO,8,8,BOB,2015,3.1,2015,4.0,3.5
US212-I,6548,US,212,,U,35.735,36.91,1.175,35+0.733,36+0.898,TH-29/MONTEVIDEO,0.3 MI E CSAH-42,8,8,BAB,2015,3.1,2015,4.0,3.5
US212-I,6549,US,212,,U,36.91,38.007,1.097,36+0.898,38+0.000,0.3 MI E CSAH-42,RP 38,8,8,BOC,2015,3.4,2015,3.5,3.4
US212-I,6550,US,212,,U,38.007,38.362,0.355,38+0.000,38+0.355,RP 38,0.5 MI W MN RIVER,8,8,BOC,2015,3.3,2015,4.0,3.6
US212-I,6551,US,212,,U,38.362,38.946,0.584,38+0.355,38+0.939,0.5 MI W MN RIVER,CHIPPEWA-YELLOW MED CL,8,8,BOB,2015,3.0,2015,3.6,3.3
US212-I,6552,US,212,,U,38.946,39.999,1.053,38+0.939,40+0.000,CHIPPEWA-YELLOW MED CL,RP 40,8,8,BOC,2015,2.9,2015,2.7,2.8
US212-I,6553,US,212,,U,39.999,40.997,0.998,40+0.000,41+0.000,RP 40,RP 41,8,8,BOC,2015,3.1,2015,2.0,2.5
US212-I,6554,US,212,,U,40.997,41.991,0.994,41+0.000,42+0.000,RP 41,RP 42,8,8,BOC,2015,2.8,2015,3.5,3.1
US212-I,6555,US,212,,U,41.991,42.997,1.006,42+0.000,43+0.000,RP 42,RP 43,8,8,BOC,2015,2.8,2015,3.4,3.1
US212-I,6556,US,212,,U,42.997,43.986,0.989,43+0.000,44+0.000,RP 43,RP 44,8,8,BOC,2015,3.0,2015,3.5,3.2
US212-I,6557,US,212,,U,43.986,44.986,1.0,44+0.000,45+0.000,RP 44,RP 45,8,8,BOC,2015,2.8,2015,3.0,2.9
US212-I,6558,US,212,,U,44.986,45.983,0.997,45+0.000,46+0.000,RP 45,RP 46,8,8,BOC,2015,2.9,2015,2.3,2.6
US212-I,6559,US,212,,U,45.983,46.999,1.016,46+0.000,47+0.000,RP 46,RP 47,8,8,BOC,2015,2.7,2015,2.2,2.4
US212-I,6560,US,212,,U,46.999,47.986,0.987,47+0.000,48+0.002,RP 47,.1 MI E TH 67/GR FLLS,8,8,BOC,2015,2.9,2015,2.0,2.4
US212-I,6561,US,212,,U,47.986,49.062,1.076,48+0.002,49+0.097,.1 MI E TH 67/GR FLLS,W JCT 23/67,8,8,BOC,2015,2.5,2015,2.3,2.4
US212-I,6562,US,212,,U,49.062,49.962,0.9,49+0.097,50+0.000,W JCT 23/67,RP 50,8,8,CD,2015,2.6,2015,3.0,2.8
US212-I,6563,US,212,,U,49.962,50.99,1.028,50+0.000,51+0.000,RP 50,RP 51,8,8,CD,2015,2.8,2015,4.0,3.3
US212-I,6564,US,212,,U,50.99,51.985,0.995,51+0.000,52+0.000,RP 51,RP 52,8,8,CD,2015,2.8,2015,4.0,3.3
US212-I,6565,US,212,,U,51.985,52.99,1.005,52+0.000,53+0.000,RP 52,RP 53,8,8,CD,2015,3.2,2015,4.0,3.6
US212-I,6566,US,212,,U,52.99,53.34,0.35,53+0.000,53+0.350,RP 53,INTERSECTION 120TH ST,8,8,CD,2015,3.2,2015,4.0,3.6
US212-I,6567,US,212,,U,53.34,53.991,0.651,53+0.350,54+0.000,INTERSECTION 120TH ST,RP 54,8,8,CD,2015,3.0,2015,3.8,3.4
US212-I,6568,US,212,,U,53.991,54.579,0.588,54+0.000,54+0.588,RP 54,2.3 MI E TH-23,8,8,CD,2015,3.6,2015,4.0,3.8
US212-I,6569,US,212,,U,54.579,54.972,0.393,54+0.588,55+0.000,2.3 MI E TH-23,RP 55,8,8,BOB,2015,3.1,2015,3.5,3.3
US212-I,6570,US,212,,U,54.972,55.996,1.024,55+0.000,56+0.000,RP 55,RP 56,8,8,BOB,2015,2.8,2015,3.5,3.1
US212-I,6571,US,212,,U,55.996,56.998,1.002,56+0.000,57+0.000,RP 56,RP 57,8,8,BOB,2015,2.4,2015,3.5,2.9
US212-I,6572,US,212,,U,56.998,57.992,0.994,57+0.000,58+0.000,RP 57,RP 58,8,8,BOB,2015,2.7,2015,3.5,3.1
US212-I,6573,US,212,,U,57.992,58.555,0.563,58+0.000,58+0.563,RP 58,W SACRED HEART CL,8,8,BOB,2015,2.8,2015,3.5,3.1
US212-I,6574,US,212,,U,58.555,58.992,0.437,58+0.563,59+0.000,W SACRED HEART CL,RP 59,8,8,BOC,2015,2.9,2015,3.2,3.0
US212-I,6575,US,212,,U,58.992,59.531,0.539,59+0.000,59+0.539,RP 59,CSAH-9/SACRED HRT CL,8,8,BOC,2015,2.4,2015,3.2,2.8
US212-I,6576,US,212,,U,59.531,59.993,0.462,59+0.539,60+0.000,CSAH-9/SACRED HRT CL,RP 60,8,8,BOB,2015,2.4,2015,2.4,2.4
US212-I,6577,US,212,,U,59.993,61.112,1.119,60+0.000,61+0.123,RP 60,.6 MI E CR 58,8,8,BOB,2015,2.7,2015,3.4,3.0
US212-I,6578,US,212,,U,61.112,61.979,0.867,61+0.123,62+0.000,.6 MI E CR 58,RP 62,8,8,BOC,2015,1.8,2015,2.0,1.9
US212-I,6579,US,212,,U,61.979,62.975,0.996,62+0.000,63+0.000,RP 62,RP 63,8,8,BOC,2015,1.7,2015,2.0,1.8
US212-I,6580,US,212,,U,62.975,63.998,1.023,63+0.000,64+0.000,RP 63,RP 64,8,8,BOC,2015,2.0,2015,3.4,2.6
US212-I,6581,US,212,,U,63.998,64.987,0.989,64+0.000,65+0.000,RP 64,RP 65,8,8,BOC,2015,2.3,2015,3.5,2.8
US212-I,6582,US,212,,U,64.987,65.497,0.51,65+0.000,65+0.510,RP 65,W END RENVILLE NEAR CR-6,8,8,BOC,2015,2.0,2015,2.0,2.0
US212-I,6583,US,212,,U,65.497,65.982,0.485,65+0.510,66+0.000,W END RENVILLE NEAR CR-6,RP 66,8,8,BOC,2015,3.6,2015,3.7,3.6
US212-I,6584,US,212,,U,65.982,66.488,0.506,66+0.000,66+0.506,RP 66,E END RENVILLE,8,8,BOC,2015,3.4,2015,4.0,3.7
US212-I,6585,US,212,,U,66.488,66.977,0.489,66+0.506,67+0.000,E END RENVILLE,RP 67,8,8,CD,2015,4.2,2015,3.7,3.9
US212-I,6586,US,212,,U,66.977,67.969,0.992,67+0.000,68+0.000,RP 67,RP 68,8,8,CD,2015,4.1,2015,4.0,4.0
US212-I,6587,US,212,,U,67.969,68.972,1.003,68+0.000,69+0.000,RP 68,RP 69,8,8,CD,2015,4.3,2015,4.0,4.1
US212-I,6588,US,212,,U,68.972,69.971,0.999,69+0.000,70+0.000,RP 69,RP 70,8,8,CD,2015,4.2,2015,4.0,4.1
US212-I,6589,US,212,,U,69.971,70.978,1.007,70+0.000,71+0.012,RP 70,.4 MI W CSAH 1/DANUBE,8,8,CD,2015,4.2,2015,4.0,4.1
US212-I,6590,US,212,,U,70.978,71.759,0.781,71+0.012,71+0.793,.4 MI W CSAH 1/DANUBE,.06 MI E E DANUBE CL,8,8,BOC,2015,3.6,2015,3.4,3.5
US212-I,6591,US,212,,U,71.759,72.966,1.207,71+0.793,73+0.000,.06 MI E E DANUBE CL,RP 73,8,8,BOC,2015,3.9,2015,4.0,3.9
US212-I,6592,US,212,,U,72.966,73.963,0.997,73+0.000,74+0.000,RP 73,RP 74,8,8,BOC,2015,4.0,2015,4.0,4.0
US212-I,6593,US,212,,U,73.963,74.954,0.991,74+0.000,74+0.991,RP 74,.1 MI E W JCT TH-71,8,8,BOC,2015,4.0,2015,3.9,3.9
US212-I,6594,US,212,,U,74.954,75.616,0.662,74+0.991,75+0.651,.1 MI E W JCT TH-71,.4 MI E W JCT TH 71,8,8,BOC,2015,3.9,2015,4.0,3.9
US212-I,6595,US,212,,U,75.616,75.967,0.351,75+0.651,76+0.000,.4 MI E W JCT TH 71,.5 MI W 15TH ST/OLIV,8,8,BOB,2015,3.4,2015,3.9,3.6
US212-I,6596,US,212,,U,75.967,76.684,0.717,76+0.000,76+0.717,.5 MI W 15TH ST/OLIV,E JCT US-71,8,8,BOC,2015,3.9,2015,3.9,3.9
US212-I,6597,US,212,,U,76.684,77.89,1.206,76+0.717,77+0.921,E JCT US-71,.25 MI E CR-14/E OLIVIA,8,8,CD,2015,2.9,2015,4.0,3.4
US212-I,6598,US,212,,U,77.89,79.029,1.139,77+0.921,79+0.050,.25 MI E CR-14/E OLIVIA,.4 MI E T-200 X-ING,8,8,CD,2015,3.7,2015,3.9,3.8
US212-I,6599,US,212,,U,79.029,80.017,0.988,79+0.050,80+0.042,.4 MI E T-200 X-ING,.2 MI E CR-69 X-ING,8,8,CD,2015,3.0,2015,4.0,3.5
US212-I,6600,US,212,,U,80.017,81.174,1.157,80+0.042,81+0.194,.2 MI E CR-69 X-ING,.6 MI E T-208 LT/BIRD IS,8,8,CD,2015,3.9,2015,4.0,3.9
US212-I,6601,US,212,,U,81.174,82.237,1.063,81+0.194,82+0.250,.6 MI E T-208 LT/BIRD IS,1ST ST RT/BIRD ISLAND,8,8,CD,2015,2.8,2015,4.0,3.3
US212-I,6602,US,212,,U,82.237,82.988,0.751,82+0.250,83+0.000,1ST ST RT/BIRD ISLAND,RP 83,8,8,CD,2015,3.5,2015,4.0,3.7
US212-I,6603,US,212,,U,82.988,83.981,0.993,83+0.000,84+0.000,RP 83,RP 84,8,8,CD,2015,3.6,2015,4.0,3.8
US212-I,6604,US,212,,U,83.981,84.98,0.999,84+0.000,85+0.000,RP 84,RP 85,8,8,CD,2015,3.5,2015,4.0,3.7
US212-I,6605,US,212,,U,84.98,85.977,0.997,85+0.000,86+0.000,RP 85,RP 86,8,8,CD,2015,3.7,2015,4.0,3.8
US212-I,6606,US,212,,U,85.977,86.974,0.997,86+0.000,87+0.000,RP 86,RP 87,8,8,CD,2015,3.5,2015,4.0,3.7
US212-I,6607,US,212,,U,86.974,88.073,1.099,87+0.000,88+0.093,RP 87,0.1 MI E CSAH-16/PASS LN,8,8,CD,2015,3.3,2015,4.0,3.6
US212-I,6608,US,212,,U,88.073,88.612,0.539,88+0.093,88+0.632,0.1 MI E CSAH-16/PASS LN,0.6 MI E CSAH-16,8,8,BOB,2015,3.3,2015,3.5,3.4
US212-I,6609,US,212,,U,88.612,88.985,0.373,88+0.632,89+0.000,0.6 MI E CSAH-16,RP 89,8,8,BOC,2015,4.0,2015,4.0,4.0
US212-I,6610,US,212,,U,88.985,89.983,0.998,89+0.000,90+0.000,RP 89,RP 90,8,8,BOC,2015,3.9,2015,3.9,3.9
US212-I,6611,US,212,,U,89.983,90.987,1.004,90+0.000,91+0.000,RP 90,RP 91,8,8,BOC,2015,3.9,2015,3.7,3.8
US212-I,6612,US,212,,U,90.987,91.987,1.0,91+0.000,92+0.000,RP 91,RP 92,8,8,BOC,2015,3.9,2015,3.5,3.7
US212-I,6613,US,212,,U,91.987,92.988,1.001,92+0.000,93+0.000,RP 92,RP 93,8,8,BOC,2015,3.9,2015,3.4,3.6
US212-I,6614,US,212,,U,92.988,93.982,0.994,93+0.000,94+0.000,RP 93,RP 94,8,8,BOC,2015,3.9,2015,3.8,3.8
US212-I,6615,US,212,,U,93.982,95.75,1.768,94+0.000,95+0.768,RP 94,CSAH 8/BUFFALO LAKE,8,8,BOC,2015,3.9,2015,3.5,3.7
US212-I,6616,US,212,,U,95.75,95.983,0.233,95+0.768,96+0.000,CSAH 8/BUFFALO LAKE,RP 96,8,8,BOC,2015,3.6,2015,4.0,3.8
US212-I,6617,US,212,,U,95.983,96.984,1.001,96+0.000,97+0.000,RP 96,RP 97,8,8,BOC,2015,3.8,2015,4.0,3.9
US212-I,6618,US,212,,U,96.984,97.984,1.0,97+0.000,98+0.000,RP 97,RP 98,8,8,BOC,2015,3.8,2015,4.0,3.9
US212-I,6619,US,212,,U,97.984,98.98,0.996,98+0.000,99+0.000,RP 98,RP 99,8,8,BOC,2015,3.9,2015,4.0,3.9
US212-I,6620,US,212,,U,98.98,99.976,0.996,99+0.000,100+0.000,RP 99,RP 100,8,8,BOC,2015,3.9,2015,3.9,3.9
US212-I,6621,US,212,,U,99.976,100.976,1.0,100+0.000,101+0.000,RP 100,RP 101,8,8,BOC,2015,4.0,2015,4.0,4.0
US212-I,6622,US,212,,U,100.976,101.978,1.002,101+0.000,102+0.000,RP 101,RP 102,8,8,BOC,2015,3.9,2015,3.9,3.9
US212-I,6623,US,212,,U,101.978,102.836,0.858,102+0.000,102+0.858,RP 102,0.07 MI E CSAH 7/STEWART,8,8,BOC,2015,3.9,2015,3.9,3.9
US212-I,6624,US,212,,U,102.836,103.981,1.145,102+0.858,104+0.000,0.07 MI E CSAH 7/STEWART,RP 104,8,8,BAB,2015,4.2,2015,4.0,4.1
US212-I,6625,US,212,,U,103.981,104.977,0.996,104+0.000,105+0.000,RP 104,RP 105,8,8,BAB,2015,4.2,2015,4.0,4.1
US212-I,6626,US,212,,U,104.977,105.969,0.992,105+0.000,106+0.000,RP 105,RP 106,8,8,BAB,2015,4.2,2015,4.0,4.1
US212-I,6627,US,212,,U,105.969,106.966,0.997,106+0.000,107+0.000,RP 106,RP 107,8,8,BAB,2015,4.2,2015,4.0,4.1
US212-I,6628,US,212,,U,106.966,107.964,0.998,107+0.000,108+0.000,RP 107,0.1 MI W TH-15,8,8,BAB,2015,4.2,2015,4.0,4.1
US212-I,6629,US,212,,U,107.964,108.96,0.996,108+0.000,109+0.000,0.1 MI W TH-15,RP 109,8,8,BAB,2015,3.4,2015,4.0,3.7
US212-I,6630,US,212,,U,108.96,109.959,0.999,109+0.000,110+0.000,RP 109,RP 110,8,8,BAB,2015,4.0,2015,4.0,4.0
US212-I,6631,US,212,,U,109.959,110.945,0.986,110+0.000,111+0.000,RP 110,RP 111,8,8,BAB,2015,3.5,2015,4.0,3.7
US212-I,6632,US,212,,U,110.945,111.936,0.991,111+0.000,112+0.000,RP 111,RP 112,8,8,BAB,2015,4.2,2015,4.0,4.1
US212-I,6633,US,212,,U,111.936,112.93,0.994,112+0.000,113+0.000,RP 112,RP 113,8,8,BAB,2015,4.1,2015,4.0,4.0
US212-I,6634,US,212,,U,112.93,113.929,0.999,113+0.000,114+0.000,RP 113,RP 114,8,8,BAB,2015,4.1,2015,4.0,4.0
US212-I,6635,US,212,,U,113.929,114.916,0.987,114+0.000,115+0.000,RP 114,RP 115,8,8,BAB,2015,4.1,2015,4.0,4.0
US212-I,6636,US,212,,U,114.916,116.054,1.138,115+0.000,116+0.146,RP 115,.3 MI W W TH-22,8,8,BAB,2015,4.0,2015,4.0,4.0
US212-I,6637,US,212,,U,131.921,132.695,0.774,132+0.264,133+0.000,.01 MI W CSAH-134,RP 133,5,5,BOC,2015,3.1,2015,3.4,3.2
US212-I,6638,US,212,,U,132.695,133.685,0.99,133+0.000,134+0.000,RP 133,RP 134,5,5,BOC,2015,3.1,2015,3.7,3.4
US212-I,6639,US,212,,U,133.685,134.678,0.993,134+0.000,135+0.000,RP 134,RP 135,5,5,BOC,2015,3.4,2015,3.8,3.6
US212-I,6640,US,212,,U,134.678,135.672,0.994,135+0.000,136+0.000,RP 135,RP 136,5,5,BOC,2015,3.0,2015,3.3,3.1
US212-I,6641,US,212,,U,135.672,136.66,0.988,136+0.000,137+0.000,RP 136,RP 137,5,5,BOC,2015,3.3,2015,3.6,3.4
US212-I,6642,US,212,,U,136.66,137.212,0.552,137+0.000,137+0.552,RP 137,.135 MI W CSAH-36,5,5,BOC,2015,2.8,2015,3.9,3.3
US212-I,6643,US,212,,U,140.52,141.688,1.168,140+0.818,142+0.000,2.2 MI E TH-284,RP 142,5,5,BOC,2015,3.2,2015,3.6,3.4
US212-I,6644,US,212,,U,141.688,142.681,0.993,142+0.000,143+0.000,RP 142,RP 143,5,5,BOC,2015,3.2,2015,3.3,3.2
US212-I,6645,US,212,,U,142.681,143.676,0.995,143+0.000,144+0.000,RP 143,RP 144,5,5,BOC,2015,3.3,2015,3.3,3.3
US212-I,6646,US,212,,U,143.676,144.681,1.005,144+0.000,145+0.000,RP 144,BEG 4 LN,5,5,BOC,2015,3.2,2015,3.9,3.5
US218-D,6647,US,218,,D,11.604,12.195,0.591,11+0.592,12+0.183,B/E 4-LANE/0.6 MI S I90,E JCT ISTH-90; USTH-218,6,6,BOB,2015,2.9,2015,3.7,3.3
US218-D,6648,US,218,,D,15.031,16.043,1.012,15-0.012,16+0.000,W JCT I-90/AUSTIN,RP 16,6,6,BOC,2015,2.9,2015,3.6,3.2
US218-D,6649,US,218,,D,16.043,17.276,1.233,16+0.000,17+0.234,RP 16,2.2 MI N W JCT I-90,6,6,BOC,2015,3.3,2015,3.5,3.4
US218-I,6650,US,218,,I,11.604,12.195,0.591,11+0.592,12+0.183,B/E 4-LANE/0.6 MI S I90,E JCT ISTH-90; USTH-218,6,6,BOB,2015,3.0,2015,3.5,3.2
US218-I,6651,US,218,,I,15.031,16.043,1.012,15-0.012,16+0.000,W JCT I-90/AUSTIN,RP 16,6,6,BOC,2015,2.3,2015,3.4,2.8
US218-I,6652,US,218,,I,16.043,17.276,1.233,16+0.000,17+0.234,RP 16,2.2 MI N W JCT I-90,6,6,BOC,2015,3.2,2015,3.5,3.3
US218-I,6653,US,218,,U,0.0,0.999,0.999,0+0.000,1+0.000,IOWA-MINN SL/LYLE,RP 1,6,6,BOC,2015,4.1,2015,3.5,3.8
US218-I,6654,US,218,,U,0.999,2.0,1.001,1+0.000,2+0.000,RP 1,RP 2,6,6,BOC,2015,4.1,2015,3.6,3.8
US218-I,6655,US,218,,U,2.0,3.004,1.004,2+0.000,3+0.000,RP 2,RP 3,6,6,BOC,2015,4.1,2015,3.8,3.9
US218-I,6656,US,218,,U,3.004,4.005,1.001,3+0.000,4+0.000,RP 3,RP 4,6,6,BOC,2015,4.1,2015,3.9,4.0
US218-I,6657,US,218,,U,4.005,5.0,0.995,4+0.000,5+0.000,RP 4,RP 5,6,6,BOC,2015,4.1,2015,3.7,3.9
US218-I,6658,US,218,,U,5.0,5.994,0.994,5+0.000,6+0.000,RP 5,RP 6,6,6,BOC,2015,4.1,2015,3.6,3.8
US218-I,6659,US,218,,U,5.994,6.989,0.995,6+0.000,7+0.000,RP 6,RP 7,6,6,BOC,2015,4.1,2015,3.6,3.8
US218-I,6660,US,218,,U,6.989,7.984,0.995,7+0.000,8+0.000,RP 7,RP 8,6,6,BOC,2015,4.1,2015,3.7,3.9
US218-I,6661,US,218,,U,7.984,9.0,1.016,8+0.000,9+0.000,RP 8,RP 9,6,6,BOC,2015,3.8,2015,3.8,3.8
US218-I,6662,US,218,,U,9.0,10.006,1.006,9+0.000,10+0.000,RP 9,RP 10,6,6,BOC,2015,4.1,2015,3.5,3.8
US218-I,6663,US,218,,U,10.006,11.012,1.006,10+0.000,11+0.000,RP 10,RP 11,6,6,BOC,2015,4.0,2015,3.5,3.7
US218-I,6664,US,218,,U,11.012,11.604,0.592,11+0.000,11+0.592,RP 11,B/E 4-LANE/0.6 MI S I90,6,6,BOC,2015,3.9,2015,3.6,3.7
US218-I,6665,US,218,,U,17.276,18.092,0.816,17+0.234,18+0.000,2.2 MI N W JCT I-90,RP 18,6,6,BOC,2015,3.5,2015,3.8,3.6
US218-I,6666,US,218,,U,18.092,19.084,0.992,18+0.000,19+0.000,RP 18,RP 19,6,6,BOC,2015,3.6,2015,3.5,3.5
US218-I,6667,US,218,,U,19.084,20.077,0.993,19+0.000,20+0.000,RP 19,RP 20,6,6,BOC,2015,3.6,2015,3.9,3.7
